timestamp,glucose_value_mg_dl
2020-11-05 03:10:00,170.33333333333334
2020-11-05 03:15:00,172.0
2020-11-05 03:20:00,172.66666666666666
2020-11-05 03:25:00,173.33333333333334
2020-11-05 03:30:00,174.0
2020-11-05 03:35:00,175.0
2020-11-05 03:40:00,176.0
2020-11-05 03:45:00,177.0
2020-11-05 03:50:00,178.66666666666666
2020-11-05 03:55:00,180.33333333333337
2020-11-05 04:00:00,182.0
2020-11-05 04:05:00,179.33333333333334
2020-11-05 04:10:00,176.66666666666666
2020-11-05 04:15:00,174.0
2020-11-05 04:20:00,166.0
2020-11-05 04:25:00,158.0
2020-11-05 04:30:00,150.0
2020-11-05 04:35:00,155.33333333333334
2020-11-05 04:40:00,160.66666666666666
2020-11-05 04:45:00,166.0
2020-11-05 04:50:00,183.66666666666663
2020-11-05 04:55:00,201.33333333333337
2020-11-05 05:00:00,219.0
2020-11-05 05:05:00,220.0
2020-11-05 05:10:00,221.0
2020-11-05 05:15:00,222.0
2020-11-05 05:20:00,217.33333333333337
2020-11-05 05:25:00,212.66666666666663
2020-11-05 05:30:00,208.0
2020-11-05 05:35:00,207.33333333333337
2020-11-05 05:40:00,206.66666666666663
2020-11-05 05:45:00,206.0
2020-11-05 05:50:00,206.33333333333337
2020-11-05 05:55:00,206.66666666666663
2020-11-05 06:00:00,207.0
2020-11-05 06:05:00,204.66666666666663
2020-11-05 06:10:00,202.33333333333337
2020-11-05 06:15:00,200.0
2020-11-05 06:20:00,204.0
2020-11-05 06:25:00,208.0
2020-11-05 06:30:00,212.0
2020-11-05 06:35:00,208.66666666666663
2020-11-05 06:40:00,205.33333333333337
2020-11-05 06:45:00,202.0
2020-11-05 06:50:00,202.33333333333337
2020-11-05 06:55:00,202.66666666666663
2020-11-05 07:00:00,203.0
2020-11-05 07:05:00,199.0
2020-11-05 07:10:00,195.0
2020-11-05 07:15:00,191.0
2020-11-05 07:20:00,188.33333333333337
2020-11-05 07:25:00,185.66666666666663
2020-11-05 07:30:00,183.0
2020-11-05 07:35:00,184.0
2020-11-05 07:40:00,185.0
2020-11-05 07:45:00,186.0
2020-11-05 07:50:00,182.33333333333337
2020-11-05 07:55:00,178.66666666666666
2020-11-05 08:00:00,175.0
2020-11-05 08:05:00,175.33333333333334
2020-11-05 08:10:00,175.66666666666666
2020-11-05 08:15:00,176.0
2020-11-05 08:20:00,171.33333333333334
2020-11-05 08:25:00,166.66666666666666
2020-11-05 08:30:00,162.0
2020-11-05 08:35:00,157.66666666666666
2020-11-05 08:40:00,153.33333333333334
2020-11-05 08:45:00,149.0
2020-11-05 08:50:00,142.66666666666666
2020-11-05 08:55:00,136.33333333333334
2020-11-05 09:00:00,130.0
2020-11-05 09:05:00,122.66666666666669
2020-11-05 09:10:00,115.33333333333331
2020-11-05 09:15:00,108.0
2020-11-05 09:20:00,100.33333333333331
2020-11-05 09:25:00,92.66666666666669
2020-11-05 09:30:00,85.0
2020-11-05 09:35:00,79.66666666666667
2020-11-05 09:40:00,74.33333333333333
2020-11-05 09:45:00,69.0
2020-11-05 09:50:00,67.33333333333333
2020-11-05 09:55:00,65.66666666666667
2020-11-05 10:00:00,64.0
2020-11-05 10:05:00,65.66666666666667
2020-11-05 10:10:00,67.33333333333333
2020-11-05 10:15:00,69.0
2020-11-05 10:20:00,71.33333333333333
2020-11-05 10:25:00,73.66666666666667
2020-11-05 10:30:00,76.0
2020-11-05 10:35:00,74.33333333333333
2020-11-05 10:40:00,72.66666666666667
2020-11-05 10:45:00,71.0
2020-11-05 10:50:00,69.0
2020-11-05 10:55:00,67.0
2020-11-05 11:00:00,65.0
2020-11-05 11:05:00,66.33333333333333
2020-11-05 11:10:00,67.66666666666667
2020-11-05 11:15:00,69.0
2020-11-05 11:20:00,69.40860215053763
2020-11-05 11:25:00,69.81720430107526
2020-11-05 11:30:00,70.2258064516129
2020-11-05 11:35:00,70.63440860215054
2020-11-05 11:40:00,71.04301075268818
2020-11-05 11:45:00,71.45161290322581
2020-11-05 11:50:00,71.86021505376344
2020-11-05 11:55:00,72.26881720430107
2020-11-05 12:00:00,72.6774193548387
2020-11-05 12:05:00,73.08602150537635
2020-11-05 12:10:00,73.49462365591398
2020-11-05 12:15:00,73.90322580645162
2020-11-05 12:20:00,74.31182795698925
2020-11-05 12:25:00,74.72043010752688
2020-11-05 12:30:00,75.12903225806451
2020-11-05 12:35:00,75.53763440860214
2020-11-05 12:40:00,75.94623655913979
2020-11-05 12:45:00,76.35483870967742
2020-11-05 12:50:00,76.76344086021506
2020-11-05 12:55:00,77.17204301075269
2020-11-05 13:00:00,77.58064516129032
2020-11-05 13:05:00,77.98924731182795
2020-11-05 13:10:00,78.3978494623656
2020-11-05 13:15:00,78.80645161290323
2020-11-05 13:20:00,79.21505376344086
2020-11-05 13:25:00,79.6236559139785
2020-11-05 13:30:00,80.03225806451613
2020-11-05 13:35:00,80.44086021505376
2020-11-05 13:40:00,80.84946236559139
2020-11-05 13:45:00,81.25806451612904
2020-11-05 13:50:00,81.66666666666667
2020-11-05 13:55:00,82.0752688172043
2020-11-05 14:00:00,82.48387096774194
2020-11-05 14:05:00,82.89247311827957
2020-11-05 14:10:00,83.3010752688172
2020-11-05 14:15:00,83.70967741935485
2020-11-05 14:20:00,84.11827956989248
2020-11-05 14:25:00,84.52688172043011
2020-11-05 14:30:00,84.93548387096774
2020-11-05 14:35:00,85.34408602150538
2020-11-05 14:40:00,85.75268817204301
2020-11-05 14:45:00,86.16129032258064
2020-11-05 14:50:00,86.56989247311827
2020-11-05 14:55:00,86.97849462365592
2020-11-05 15:00:00,87.38709677419355
2020-11-05 15:05:00,87.79569892473118
2020-11-05 15:10:00,88.20430107526882
2020-11-05 15:15:00,88.61290322580645
2020-11-05 15:20:00,89.0215053763441
2020-11-05 15:25:00,89.43010752688173
2020-11-05 15:30:00,89.83870967741936
2020-11-05 15:35:00,90.247311827957
2020-11-05 15:40:00,90.65591397849462
2020-11-05 15:45:00,91.06451612903226
2020-11-05 15:50:00,91.47311827956987
2020-11-05 15:55:00,91.88172043010752
2020-11-05 16:00:00,92.29032258064515
2020-11-05 16:05:00,92.6989247311828
2020-11-05 16:10:00,93.10752688172045
2020-11-05 16:15:00,93.51612903225806
2020-11-05 16:20:00,93.9247311827957
2020-11-05 16:25:00,94.33333333333334
2020-11-05 16:30:00,94.74193548387098
2020-11-05 16:35:00,95.1505376344086
2020-11-05 16:40:00,95.55913978494624
2020-11-05 16:45:00,95.96774193548389
2020-11-05 16:50:00,96.3763440860215
2020-11-05 16:55:00,96.78494623655914
2020-11-05 17:00:00,97.19354838709675
2020-11-05 17:05:00,97.60215053763442
2020-11-05 17:10:00,98.01075268817203
2020-11-05 17:15:00,98.41935483870968
2020-11-05 17:20:00,98.82795698924733
2020-11-05 17:25:00,99.23655913978494
2020-11-05 17:30:00,99.6451612903226
2020-11-05 17:35:00,100.05376344086022
2020-11-05 17:40:00,100.46236559139786
2020-11-05 17:45:00,100.87096774193547
2020-11-05 17:50:00,101.27956989247312
2020-11-05 17:55:00,101.68817204301077
2020-11-05 18:00:00,102.09677419354838
2020-11-05 18:05:00,102.50537634408602
2020-11-05 18:10:00,102.91397849462363
2020-11-05 18:15:00,103.3225806451613
2020-11-05 18:20:00,103.73118279569891
2020-11-05 18:25:00,104.13978494623656
2020-11-05 18:30:00,104.5483870967742
2020-11-05 18:35:00,104.95698924731184
2020-11-05 18:40:00,105.36559139784949
2020-11-05 18:45:00,105.7741935483871
2020-11-05 18:50:00,106.18279569892474
2020-11-05 18:55:00,106.59139784946235
2020-11-05 19:00:00,107.0
2020-11-05 19:05:00,107.40860215053765
2020-11-05 19:10:00,107.81720430107526
2020-11-05 19:15:00,108.2258064516129
2020-11-05 19:20:00,108.63440860215054
2020-11-05 19:25:00,109.04301075268818
2020-11-05 19:30:00,109.4516129032258
2020-11-05 19:35:00,109.86021505376344
2020-11-05 19:40:00,110.26881720430109
2020-11-05 19:45:00,110.67741935483872
2020-11-05 19:50:00,111.08602150537637
2020-11-05 19:55:00,111.49462365591398
2020-11-05 20:00:00,111.90322580645162
2020-11-05 20:05:00,112.31182795698923
2020-11-05 20:10:00,112.72043010752688
2020-11-05 20:15:00,113.12903225806453
2020-11-05 20:20:00,113.53763440860214
2020-11-05 20:25:00,113.9462365591398
2020-11-05 20:30:00,114.35483870967742
2020-11-05 20:35:00,114.76344086021506
2020-11-05 20:40:00,115.17204301075267
2020-11-05 20:45:00,115.58064516129032
2020-11-05 20:50:00,115.98924731182797
2020-11-05 20:55:00,116.3978494623656
2020-11-05 21:00:00,116.80645161290325
2020-11-05 21:05:00,117.21505376344086
2020-11-05 21:10:00,117.6236559139785
2020-11-05 21:15:00,118.03225806451611
2020-11-05 21:20:00,118.44086021505376
2020-11-05 21:25:00,118.8494623655914
2020-11-05 21:30:00,119.25806451612902
2020-11-05 21:35:00,119.66666666666669
2020-11-05 21:40:00,120.0752688172043
2020-11-05 21:45:00,120.48387096774194
2020-11-05 21:50:00,120.89247311827958
2020-11-05 21:55:00,121.3010752688172
2020-11-05 22:00:00,121.70967741935485
2020-11-05 22:05:00,122.11827956989248
2020-11-05 22:10:00,122.52688172043013
2020-11-05 22:15:00,122.93548387096774
2020-11-05 22:20:00,123.34408602150538
2020-11-05 22:25:00,123.752688172043
2020-11-05 22:30:00,124.16129032258064
2020-11-05 22:35:00,124.56989247311829
2020-11-05 22:40:00,124.97849462365592
2020-11-05 22:45:00,125.38709677419357
2020-11-05 22:50:00,125.79569892473118
2020-11-05 22:55:00,126.20430107526884
2020-11-05 23:00:00,126.61290322580646
2020-11-05 23:05:00,127.0215053763441
2020-11-05 23:10:00,127.43010752688171
2020-11-05 23:15:00,127.83870967741936
2020-11-05 23:20:00,128.247311827957
2020-11-05 23:25:00,128.65591397849462
2020-11-05 23:30:00,129.06451612903226
2020-11-05 23:35:00,129.4731182795699
2020-11-05 23:40:00,129.88172043010752
2020-11-05 23:45:00,130.29032258064518
2020-11-05 23:50:00,130.6989247311828
2020-11-05 23:55:00,131.10752688172045
2020-11-06 00:00:00,131.51612903225808
2020-11-06 00:05:00,131.9247311827957
2020-11-06 00:10:00,132.33333333333334
2020-11-06 00:15:00,132.74193548387098
2020-11-06 00:20:00,133.1505376344086
2020-11-06 00:25:00,133.55913978494624
2020-11-06 00:30:00,133.96774193548387
2020-11-06 00:35:00,134.3763440860215
2020-11-06 00:40:00,134.78494623655916
2020-11-06 00:45:00,135.19354838709677
2020-11-06 00:50:00,135.60215053763443
2020-11-06 00:55:00,136.01075268817203
2020-11-06 01:00:00,136.4193548387097
2020-11-06 01:05:00,136.8279569892473
2020-11-06 01:10:00,137.23655913978496
2020-11-06 01:15:00,137.6451612903226
2020-11-06 01:20:00,138.05376344086022
2020-11-06 01:25:00,138.46236559139786
2020-11-06 01:30:00,138.8709677419355
2020-11-06 01:35:00,139.27956989247312
2020-11-06 01:40:00,139.68817204301075
2020-11-06 01:45:00,140.0967741935484
2020-11-06 01:50:00,140.50537634408602
2020-11-06 01:55:00,140.91397849462368
2020-11-06 02:00:00,141.32258064516128
2020-11-06 02:05:00,141.73118279569894
2020-11-06 02:10:00,142.13978494623657
2020-11-06 02:15:00,142.5483870967742
2020-11-06 02:20:00,142.95698924731184
2020-11-06 02:25:00,143.36559139784947
2020-11-06 02:30:00,143.7741935483871
2020-11-06 02:35:00,144.18279569892474
2020-11-06 02:40:00,144.59139784946237
2020-11-06 02:45:00,145.0
2020-11-06 02:50:00,145.40860215053763
2020-11-06 02:55:00,145.81720430107526
2020-11-06 03:00:00,146.22580645161293
2020-11-06 03:05:00,146.63440860215053
2020-11-06 03:10:00,147.0430107526882
2020-11-06 03:15:00,147.4516129032258
2020-11-06 03:20:00,147.86021505376343
2020-11-06 03:25:00,148.2688172043011
2020-11-06 03:30:00,148.67741935483872
2020-11-06 03:35:00,149.08602150537635
2020-11-06 03:40:00,149.49462365591398
2020-11-06 03:45:00,149.90322580645162
2020-11-06 03:50:00,150.31182795698925
2020-11-06 03:55:00,150.72043010752688
2020-11-06 04:00:00,151.1290322580645
2020-11-06 04:05:00,151.53763440860217
2020-11-06 04:10:00,151.94623655913978
2020-11-06 04:15:00,152.35483870967744
2020-11-06 04:20:00,152.76344086021504
2020-11-06 04:25:00,153.1720430107527
2020-11-06 04:30:00,153.5806451612903
2020-11-06 04:35:00,153.98924731182797
2020-11-06 04:40:00,154.3978494623656
2020-11-06 04:45:00,154.80645161290323
2020-11-06 04:50:00,155.21505376344086
2020-11-06 04:55:00,155.6236559139785
2020-11-06 05:00:00,156.03225806451613
2020-11-06 05:05:00,156.44086021505376
2020-11-06 05:10:00,156.84946236559142
2020-11-06 05:15:00,157.25806451612902
2020-11-06 05:20:00,157.66666666666669
2020-11-06 05:25:00,158.0752688172043
2020-11-06 05:30:00,158.48387096774195
2020-11-06 05:35:00,158.89247311827958
2020-11-06 05:40:00,159.3010752688172
2020-11-06 05:45:00,159.70967741935485
2020-11-06 05:50:00,160.11827956989248
2020-11-06 05:55:00,160.5268817204301
2020-11-06 06:00:00,160.93548387096774
2020-11-06 06:05:00,161.34408602150538
2020-11-06 06:10:00,161.752688172043
2020-11-06 06:15:00,162.16129032258067
2020-11-06 06:20:00,162.56989247311827
2020-11-06 06:25:00,162.97849462365593
2020-11-06 06:30:00,163.38709677419354
2020-11-06 06:35:00,163.7956989247312
2020-11-06 06:40:00,164.2043010752688
2020-11-06 06:45:00,164.61290322580646
2020-11-06 06:50:00,165.0215053763441
2020-11-06 06:55:00,165.43010752688173
2020-11-06 07:00:00,165.83870967741936
2020-11-06 07:05:00,166.247311827957
2020-11-06 07:10:00,166.65591397849462
2020-11-06 07:15:00,167.06451612903226
2020-11-06 07:20:00,167.47311827956992
2020-11-06 07:25:00,167.88172043010752
2020-11-06 07:30:00,168.29032258064518
2020-11-06 07:35:00,168.6989247311828
2020-11-06 07:40:00,169.10752688172045
2020-11-06 07:45:00,169.51612903225805
2020-11-06 07:50:00,169.9247311827957
2020-11-06 07:55:00,170.33333333333334
2020-11-06 08:00:00,170.74193548387098
2020-11-06 08:05:00,171.1505376344086
2020-11-06 08:10:00,171.55913978494624
2020-11-06 08:15:00,171.96774193548387
2020-11-06 08:20:00,172.3763440860215
2020-11-06 08:25:00,172.78494623655916
2020-11-06 08:30:00,173.19354838709677
2020-11-06 08:35:00,173.60215053763443
2020-11-06 08:40:00,174.01075268817203
2020-11-06 08:45:00,174.4193548387097
2020-11-06 08:50:00,174.8279569892473
2020-11-06 08:55:00,175.23655913978496
2020-11-06 09:00:00,175.6451612903226
2020-11-06 09:05:00,176.05376344086022
2020-11-06 09:10:00,176.46236559139786
2020-11-06 09:15:00,176.8709677419355
2020-11-06 09:20:00,177.27956989247312
2020-11-06 09:25:00,177.68817204301075
2020-11-06 09:30:00,178.0967741935484
2020-11-06 09:35:00,178.50537634408602
2020-11-06 09:40:00,178.91397849462368
2020-11-06 09:45:00,179.32258064516128
2020-11-06 09:50:00,179.73118279569894
2020-11-06 09:55:00,180.13978494623657
2020-11-06 10:00:00,180.5483870967742
2020-11-06 10:05:00,180.95698924731184
2020-11-06 10:10:00,181.36559139784947
2020-11-06 10:15:00,181.7741935483871
2020-11-06 10:20:00,182.1827956989247
2020-11-06 10:25:00,182.59139784946237
2020-11-06 10:30:00,183.0
2020-11-06 10:35:00,194.33333333333337
2020-11-06 10:40:00,205.66666666666663
2020-11-06 10:45:00,217.0
2020-11-06 10:50:00,215.0
2020-11-06 10:55:00,213.0
2020-11-06 11:00:00,211.0
2020-11-06 11:05:00,208.0
2020-11-06 11:10:00,205.0
2020-11-06 11:15:00,202.0
2020-11-06 11:20:00,197.33333333333337
2020-11-06 11:25:00,192.66666666666663
2020-11-06 11:30:00,188.0
2020-11-06 11:35:00,186.66666666666663
2020-11-06 11:40:00,185.33333333333337
2020-11-06 11:45:00,184.0
2020-11-06 11:50:00,183.66666666666663
2020-11-06 11:55:00,183.33333333333337
2020-11-06 12:00:00,183.0
2020-11-06 12:05:00,179.66666666666666
2020-11-06 12:10:00,176.33333333333334
2020-11-06 12:15:00,173.0
2020-11-06 12:20:00,167.0
2020-11-06 12:25:00,161.0
2020-11-06 12:30:00,155.0
2020-11-06 12:35:00,150.66666666666666
2020-11-06 12:40:00,146.33333333333334
2020-11-06 12:45:00,142.0
2020-11-06 12:50:00,141.0
2020-11-06 12:55:00,140.0
2020-11-06 13:00:00,139.0
2020-11-06 13:05:00,140.66666666666666
2020-11-06 13:10:00,142.33333333333334
2020-11-06 13:15:00,144.0
2020-11-06 13:20:00,140.66666666666666
2020-11-06 13:25:00,137.33333333333334
2020-11-06 13:30:00,134.0
2020-11-06 13:35:00,130.66666666666666
2020-11-06 13:40:00,127.33333333333331
2020-11-06 13:45:00,124.0
2020-11-06 13:50:00,122.66666666666669
2020-11-06 13:55:00,121.33333333333331
2020-11-06 14:00:00,120.0
2020-11-06 14:05:00,119.66666666666669
2020-11-06 14:10:00,119.33333333333331
2020-11-06 14:15:00,119.0
2020-11-06 14:20:00,116.33333333333331
2020-11-06 14:25:00,113.66666666666669
2020-11-06 14:30:00,111.0
2020-11-06 14:35:00,116.0
2020-11-06 14:40:00,121.0
2020-11-06 14:45:00,126.0
2020-11-06 14:50:00,127.66666666666669
2020-11-06 14:55:00,129.33333333333334
2020-11-06 15:00:00,131.0
2020-11-06 15:05:00,132.33333333333334
2020-11-06 15:10:00,133.66666666666666
2020-11-06 15:15:00,135.0
2020-11-06 15:20:00,135.66666666666666
2020-11-06 15:25:00,136.33333333333334
2020-11-06 15:30:00,137.0
2020-11-06 15:35:00,135.33333333333334
2020-11-06 15:40:00,133.66666666666666
2020-11-06 15:45:00,132.0
2020-11-06 15:50:00,119.66666666666669
2020-11-06 15:55:00,107.33333333333331
2020-11-06 16:00:00,95.0
2020-11-06 16:05:00,91.0
2020-11-06 16:10:00,87.0
2020-11-06 16:15:00,83.0
2020-11-06 16:20:00,79.66666666666667
2020-11-06 16:25:00,76.33333333333333
2020-11-06 16:30:00,73.0
2020-11-06 16:35:00,76.0
2020-11-06 16:40:00,79.0
2020-11-06 16:45:00,82.0
2020-11-06 16:50:00,83.0
2020-11-06 16:55:00,84.0
2020-11-06 17:00:00,85.0
2020-11-06 17:05:00,86.33333333333333
2020-11-06 17:10:00,87.66666666666667
2020-11-06 17:15:00,89.0
2020-11-06 17:20:00,91.66666666666669
2020-11-06 17:25:00,94.33333333333331
2020-11-06 17:30:00,97.0
2020-11-06 17:35:00,93.0
2020-11-06 17:40:00,89.0
2020-11-06 17:45:00,85.0
2020-11-06 17:50:00,84.33333333333333
2020-11-06 17:55:00,83.66666666666667
2020-11-06 18:00:00,83.0
2020-11-06 18:05:00,88.66666666666667
2020-11-06 18:10:00,94.33333333333331
2020-11-06 18:15:00,100.0
2020-11-06 18:20:00,106.0
2020-11-06 18:25:00,112.0
2020-11-06 18:30:00,118.0
2020-11-06 18:35:00,123.0
2020-11-06 18:40:00,128.0
2020-11-06 18:45:00,133.0
2020-11-06 18:50:00,142.33333333333334
2020-11-06 18:55:00,151.66666666666666
2020-11-06 19:00:00,161.0
2020-11-06 19:05:00,176.16666666666666
2020-11-06 19:10:00,191.33333333333337
2020-11-06 19:15:00,206.5
2020-11-06 19:20:00,201.0
2020-11-06 19:25:00,195.5
2020-11-06 19:30:00,190.0
2020-11-06 19:35:00,182.66666666666663
2020-11-06 19:40:00,175.33333333333334
2020-11-06 19:45:00,168.0
2020-11-06 19:50:00,158.33333333333334
2020-11-06 19:55:00,148.66666666666666
2020-11-06 20:00:00,139.0
2020-11-06 20:05:00,127.33333333333331
2020-11-06 20:10:00,115.66666666666669
2020-11-06 20:15:00,104.0
2020-11-06 20:20:00,94.33333333333331
2020-11-06 20:25:00,84.66666666666667
2020-11-06 20:30:00,75.0
2020-11-06 20:35:00,80.66666666666667
2020-11-06 20:40:00,86.33333333333333
2020-11-06 20:45:00,92.0
2020-11-06 20:50:00,93.33333333333331
2020-11-06 20:55:00,94.66666666666669
2020-11-06 21:00:00,96.0
2020-11-06 21:05:00,94.33333333333331
2020-11-06 21:10:00,92.66666666666669
2020-11-06 21:15:00,91.0
2020-11-06 21:20:00,93.66666666666669
2020-11-06 21:25:00,96.33333333333331
2020-11-06 21:30:00,99.0
2020-11-06 21:35:00,100.66666666666669
2020-11-06 21:40:00,102.33333333333331
2020-11-06 21:45:00,104.0
2020-11-06 21:50:00,108.66666666666669
2020-11-06 21:55:00,113.33333333333331
2020-11-06 22:00:00,118.0
2020-11-06 22:05:00,115.66666666666669
2020-11-06 22:10:00,113.33333333333331
2020-11-06 22:15:00,111.0
2020-11-06 22:20:00,109.0
2020-11-06 22:25:00,107.0
2020-11-06 22:30:00,105.0
2020-11-06 22:35:00,110.0
2020-11-06 22:40:00,115.0
2020-11-06 22:45:00,120.0
2020-11-06 22:50:00,117.33333333333331
2020-11-06 22:55:00,114.66666666666669
2020-11-06 23:00:00,112.0
2020-11-06 23:05:00,109.66666666666669
2020-11-06 23:10:00,107.33333333333331
2020-11-06 23:15:00,105.0
2020-11-06 23:20:00,108.0
2020-11-06 23:25:00,111.0
2020-11-06 23:30:00,114.0
2020-11-06 23:35:00,116.0
2020-11-06 23:40:00,118.0
2020-11-06 23:45:00,120.0
2020-11-06 23:50:00,124.33333333333331
2020-11-06 23:55:00,128.66666666666666
2020-11-07 00:00:00,133.0
2020-11-07 00:05:00,137.66666666666666
2020-11-07 00:10:00,142.33333333333334
2020-11-07 00:15:00,147.0
2020-11-07 00:20:00,147.66666666666666
2020-11-07 00:25:00,148.33333333333334
2020-11-07 00:30:00,149.0
2020-11-07 00:35:00,148.33333333333334
2020-11-07 00:40:00,147.66666666666666
2020-11-07 00:45:00,147.0
2020-11-07 00:50:00,148.33333333333334
2020-11-07 00:55:00,149.66666666666666
2020-11-07 01:00:00,151.0
2020-11-07 01:05:00,154.66666666666666
2020-11-07 01:10:00,158.33333333333334
2020-11-07 01:15:00,162.0
2020-11-07 01:20:00,167.33333333333334
2020-11-07 01:25:00,172.66666666666666
2020-11-07 01:30:00,178.0
2020-11-07 01:35:00,170.66666666666666
2020-11-07 01:40:00,163.33333333333334
2020-11-07 01:45:00,156.0
2020-11-07 01:50:00,150.33333333333334
2020-11-07 01:55:00,144.66666666666666
2020-11-07 02:00:00,139.0
2020-11-07 02:05:00,137.33333333333334
2020-11-07 02:10:00,135.66666666666666
2020-11-07 02:15:00,134.0
2020-11-07 02:20:00,137.0
2020-11-07 02:25:00,140.0
2020-11-07 02:30:00,143.0
2020-11-07 02:35:00,145.33333333333334
2020-11-07 02:40:00,147.66666666666666
2020-11-07 02:45:00,150.0
2020-11-07 02:50:00,146.66666666666666
2020-11-07 02:55:00,143.33333333333334
2020-11-07 03:00:00,140.0
2020-11-07 03:05:00,138.0
2020-11-07 03:10:00,136.0
2020-11-07 03:15:00,134.0
2020-11-07 03:20:00,132.66666666666666
2020-11-07 03:25:00,131.33333333333334
2020-11-07 03:30:00,130.0
2020-11-07 03:35:00,128.66666666666666
2020-11-07 03:40:00,127.33333333333331
2020-11-07 03:45:00,126.0
2020-11-07 03:50:00,128.0
2020-11-07 03:55:00,130.0
2020-11-07 04:00:00,132.0
2020-11-07 04:05:00,135.66666666666666
2020-11-07 04:10:00,139.33333333333334
2020-11-07 04:15:00,143.0
2020-11-07 04:20:00,145.0
2020-11-07 04:25:00,147.0
2020-11-07 04:30:00,149.0
2020-11-07 04:35:00,150.0
2020-11-07 04:40:00,151.0
2020-11-07 04:45:00,152.0
2020-11-07 04:50:00,151.66666666666666
2020-11-07 04:55:00,151.33333333333334
2020-11-07 05:00:00,151.0
2020-11-07 05:05:00,150.66666666666666
2020-11-07 05:10:00,150.33333333333334
2020-11-07 05:15:00,150.0
2020-11-07 05:20:00,150.0
2020-11-07 05:25:00,150.0
2020-11-07 05:30:00,150.0
2020-11-07 05:35:00,150.0
2020-11-07 05:40:00,150.0
2020-11-07 05:45:00,150.0
2020-11-07 05:50:00,149.66666666666666
2020-11-07 05:55:00,149.33333333333334
2020-11-07 06:00:00,149.0
2020-11-07 06:05:00,148.0
2020-11-07 06:10:00,147.0
2020-11-07 06:15:00,146.0
2020-11-07 06:20:00,147.0
2020-11-07 06:25:00,148.0
